FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
183.9000,184.2000,184.6100,182.4200,0.0027,45152.1100,44928.8300,45396.1400,44654.9500,0.0050,104.3900,105.2500,106.2400,102.3500,238620.0000,-0.0326,1923.7000,1942.4000,1944.5000,1921.4000,135150.0000,-0.0155,4545.8600,4540.3200,4548.7000,4507.5700,0.0034
183.4000,182.7000,184.2000,182.5000,0.0055,44928.8300,44337.5600,44928.8300,44337.5600,0.0133,107.9100,112.8100,112.9400,106.5000,8680.0000,-0.0488,1954.0000,1937.3000,1955.0000,1923.0000,155300.0000,0.0077,4530.4100,4599.0200,4603.0700,4530.4100,-0.0157
182.4000,182.6000,182.7500,182.0750,0.0011,44337.5600,44438.7000,44444.9800,43975.6700,-0.0023,113.4500,112.0000,114.8000,110.7400,72330.0000,0.0292,1939.0000,1924.0000,1943.4000,1920.1000,136040.0000,0.0140,4602.4500,4624.2000,4627.7700,4581.3200,-0.0063
182.2000,182.5500,182.6250,181.9000,0.0005,44438.7000,43933.5600,44478.5800,43933.5600,0.0115,110.2300,110.1000,114.8300,104.8400,93680.0000,-0.0200,1912.2000,1922.4000,1929.4000,1888.3000,128050.0000,-0.0142,4631.6000,4602.8600,4637.3000,4589.6600,0.0123
182.1000,182.2000,182.5850,181.5500,0.0022,43933.5600,43551.1500,43933.5600,43291.0100,0.0088,112.4800,119.9000,119.9000,109.0600,150820.0000,-0.0677,1939.8000,1958.7000,1959.8000,1915.7000,181370.0000,-0.0074,4575.5200,4541.0900,4575.6500,4517.6900,0.0071
181.7000,182.1500,182.2350,181.4000,0.0006,43551.1400,43522.5500,43686.3500,43375.5100,0.0007,120.6500,118.8800,120.9200,115.1600,133460.0000,0.0136,1954.2000,1957.8000,1965.1000,1942.6000,147900.0000,-0.0041,4543.0400,4522.9100,4546.0300,4501.0700,0.0051
181.6000,182.2000,182.2100,181.3250,-0.0006,43522.5500,43203.7900,43569.6700,42936.0600,0.0074,119.0300,121.5600,123.7400,116.9300,177660.0000,-0.0211,1962.2000,1944.1000,1967.2000,1937.4000,181200.0000,0.0129,4520.1600,4469.9800,4520.5800,4465.1700,0.0143
181.7000,182.2000,182.2000,181.3500,0.0000,43363.1700,43217.0050,43484.0550,43050.1300,0.0034,121.6000,114.7000,122.3400,114.4500,224530.0000,0.0530,1937.3000,1920.9000,1948.8000,1915.6000,153310.0000,0.0082,4456.2300,4493.1000,4501.0700,4455.8100,-0.0123
181.7000,181.5750,182.2000,180.9750,0.0030,43203.7900,43230.2200,43398.4400,43164.2000,-0.0006,115.4800,117.0400,119.4800,112.6400,204660.0000,-0.0012,1921.5000,1936.1000,1939.5000,1909.8000,153280.0000,-0.0041,4511.6100,4469.1000,4522.0000,4469.1000,0.0113
181.1500,180.3000,181.6250,180.2500,0.0036,43230.2200,43029.9700,43388.1800,43029.9700,0.0047,115.6200,107.5000,116.8000,107.0600,196490.0000,0.0712,1929.5000,1922.4000,1941.8000,1917.2000,146410.0000,0.0001,4461.1800,4462.4000,4481.7500,4424.3000,-0.0004
180.5000,179.7750,180.7750,179.5500,0.0053,43029.9700,43807.2300,43807.2300,42990.5500,-0.0177,107.9300,106.8000,109.5900,105.7800,168910.0000,0.0121,1929.3000,1943.9000,1946.2000,1918.0000,150880.0000,-0.0072,4463.0900,4407.3400,4465.4000,4390.5700,0.0117
179.5500,179.6500,180.1000,179.4000,0.0014,43807.2300,43975.6900,44187.0000,43798.1600,-0.0038,106.6400,98.6100,107.5000,97.7500,200950.0000,0.0879,1943.2000,1928.4000,1951.0000,1924.0000,149830.0000,0.0178,4411.6700,4345.1100,4412.6700,4335.6500,0.0123
179.3000,179.5750,179.7000,178.6250,0.0008,43975.6900,43719.8200,44281.2700,43719.8200,0.0059,98.0200,99.1400,103.7000,96.9300,246820.0000,-0.0189,1909.2000,1920.1000,1930.1000,1895.2000,195460.0000,-0.0106,4357.9500,4288.1400,4358.9000,4251.9900,0.0224
179.1500,179.5000,179.5850,178.7500,0.0008,43719.8200,43366.8900,43793.5700,43326.7600,0.0081,99.9100,105.3400,105.7100,97.4400,318120.0000,-0.0654,1929.7000,1953.7000,1956.9000,1908.1000,220370.0000,-0.0159,4262.4500,4188.8200,4271.0500,4187.9000,0.0214
179.0000,178.3500,179.5100,177.3150,0.0036,43366.8900,43653.3300,43767.7700,43324.9400,-0.0066,106.9000,113.1500,113.1500,103.4900,265910.0000,-0.0512,1960.8000,1988.7000,1994.8000,1952.0000,162200.0000,-0.0122,4173.1100,4202.7500,4247.5700,4161.7200,-0.0074
178.3500,179.2500,179.2850,178.3500,-0.0008,43653.3300,43853.6200,43966.2700,43596.1600,-0.0046,112.6700,110.2600,113.9100,107.1300,287390.0000,0.0305,1985.0000,2000.3000,2004.0000,1960.6000,262090.0000,-0.0077,4204.3100,4279.5000,4291.0100,4200.4900,-0.0130
178.5000,179.2500,179.2500,178.4000,0.0000,43853.6200,43042.9600,43921.8200,43042.9600,0.0188,109.3300,112.6500,118.3600,109.0000,352340.0000,-0.0163,2000.4000,1992.8000,2015.1000,1975.0000,303270.0000,0.0061,4259.5200,4252.5500,4268.2800,4209.8000,-0.0043
178.5000,179.2500,179.2600,178.4000,0.0000,43042.9600,42878.3500,43217.1900,42865.8100,0.0038,111.1400,130.2800,131.6400,105.6000,521580.0000,-0.1316,1988.2000,2060.2000,2068.5000,1981.0000,360350.0000,-0.0270,4277.8800,4223.1000,4299.4000,4223.1000,0.0257
178.5000,178.1250,179.2600,178.0400,0.0039,42878.3500,43266.9700,43426.7200,42788.5300,-0.0090,127.9800,124.5600,133.1500,121.3100,469990.0000,0.0387,2043.3000,2001.0000,2078.8000,1985.8000,447650.0000,0.0237,4170.6200,4202.6600,4276.9400,4157.8700,-0.0073
177.8000,177.1500,178.2600,177.1500,0.0031,43266.9700,44551.3500,44551.3500,43050.8800,-0.0288,123.2100,122.7900,139.1300,119.0400,419930.0000,0.0432,1995.9000,1978.5000,2007.5000,1964.2000,372190.0000,0.0149,4201.0900,4327.0100,4327.0100,4199.8500,-0.0295
177.2500,178.2500,178.3350,177.0500,-0.0014,44551.3500,44525.7200,44723.1900,44461.0600,0.0006,118.1100,114.2300,118.9800,109.6200,334410.0000,0.0693,1966.6000,1938.5000,1974.9000,1931.5000,241530.0000,0.0159,4328.8700,4342.1200,4342.1200,4284.9800,-0.0079
177.5000,177.6750,178.3850,177.3500,0.0008,44525.7200,44514.1200,44705.7400,44311.8000,0.0003,110.4600,115.2700,119.8400,109.4000,452520.0000,-0.0219,1935.9000,1931.7000,1944.6000,1923.1000,180210.0000,0.0071,4363.4900,4401.3100,4416.7800,4350.3700,-0.0053
177.3500,177.6250,177.7600,177.3600,0.0006,44514.1200,44803.5800,44803.5800,44133.8800,-0.0065,112.9300,107.3400,115.1100,106.8300,490570.0000,0.0758,1922.3000,1945.3000,1951.4000,1916.0000,227980.0000,-0.0111,4386.5400,4322.5600,4401.4800,4322.5600,0.0186
177.2500,177.6250,177.7100,177.0250,0.0000,44803.5800,44461.0100,45016.6500,44461.0100,0.0077,104.9700,98.4300,107.6700,98.3000,492510.0000,0.0394,1943.8000,1908.4000,1952.6000,1903.0000,224000.0000,0.0227,4306.2600,4363.1400,4378.4500,4279.5400,-0.0154
177.2500,176.8000,177.6350,176.1250,0.0025,44461.0100,43984.2400,44557.1000,43646.0800,0.0108,100.9900,101.9800,105.0700,99.6400,22960.0000,0.0312,1900.7000,1921.0000,1935.2000,1892.2000,249270.0000,0.0069,4373.7900,4354.1700,4388.8400,4315.1200,-0.0025
176.8000,176.7500,177.5600,175.2500,0.0017,43984.2400,43830.5100,44192.5200,43805.7300,0.0035,97.9300,100.6900,101.9900,96.0000,68980.0000,-0.0116,1887.6000,1906.5000,1925.0000,1884.4000,229780.0000,-0.0201,4384.6200,4298.3800,4385.3400,4286.8300,0.0224
176.5000,176.5000,176.8250,175.9000,0.0028,43830.5100,45132.9200,45132.9200,43791.3100,-0.0289,99.0800,98.0800,105.7900,97.5600,167790.0000,0.0231,1926.3000,1911.9000,1976.5000,1878.6000,423050.0000,0.0083,4288.7000,4155.7700,4294.7300,4114.6500,0.0150
176.0000,176.5000,176.5500,175.8000,0.0000,45132.9200,45012.1800,45235.2100,44756.2300,0.0027,96.8400,96.6500,98.7100,95.8100,238630.0000,0.0000,1910.4000,1901.2000,1912.9000,1891.1000,154840.0000,0.0016,4225.5000,4324.9300,4341.5100,4221.5100,-0.0184
176.0000,176.3000,176.5600,175.5500,0.0023,45012.1800,45362.8500,45362.8500,44698.4500,-0.0077,96.8400,96.5500,99.5000,95.8000,316380.0000,0.0152,1907.4000,1903.5000,1918.3000,1889.7000,334590.0000,0.0000,4304.7400,4332.7400,4362.1200,4267.1100,-0.0101
175.6000,175.5000,176.4000,175.3500,0.0000,45362.8500,45675.8700,45742.8300,45342.0600,-0.0069,95.3900,94.2900,97.4000,92.5700,217040.0000,0.0198,1907.4000,1903.5000,1918.3000,1889.7000,334590.0000,0.0040,4326.8050,4358.6550,4378.3600,4297.1650,-0.0087
175.6000,176.1000,176.4100,175.2500,0.0023,45675.8700,45441.1000,45705.5000,45441.1000,0.0052,93.5400,92.7300,94.1500,90.1200,348350.0000,0.0061,1899.8000,1901.4000,1905.0000,1888.0000,161750.0000,-0.0012,4348.8700,4384.5700,4394.6000,4327.2200,-0.0072
175.2000,176.2500,176.2600,174.9900,-0.0017,45441.1000,45684.8000,45716.8900,45258.8500,-0.0053,92.9700,92.2000,94.5000,92.1400,347790.0000,-0.0194,1902.0000,1872.0000,1904.0000,1869.7000,268550.0000,0.0163,4380.2600,4456.0600,4456.0600,4373.8100,-0.0212
175.5000,176.4000,176.4100,175.4000,-0.0017,45684.8000,45731.7000,45904.6300,45603.9300,-0.0010,94.8100,93.4900,96.0700,91.1100,393790.0000,0.0164,1871.5000,1855.5000,1874.6000,1851.8000,141490.0000,0.0082,4475.0100,4455.7500,4489.5500,4429.6800,0.0009
175.8000,176.3750,176.4100,174.3500,0.0003,45731.7000,45644.0900,45804.0000,45502.8100,0.0019,93.2800,95.8100,96.2600,92.0600,378250.0000,-0.0332,1856.2000,1873.8000,1881.6000,1845.4000,214880.0000,-0.0071,4471.0700,4429.2800,4472.7700,4429.2800,0.0158
175.7500,174.4500,176.3850,174.3750,0.0072,45644.0900,46079.3700,46133.8700,45507.4500,-0.0094,96.4800,95.2000,96.7800,93.4400,373090.0000,0.0216,1869.4000,1862.2000,1876.5000,1851.9000,231020.0000,0.0148,4401.6700,4412.6100,4426.2200,4364.8400,-0.0038
174.5000,174.8500,175.0350,174.3750,-0.0023,46079.3700,45940.0400,46143.9100,45838.7500,0.0030,94.4400,91.1700,95.6600,90.5100,452110.0000,0.0331,1842.1000,1827.0000,1867.4000,1821.1000,239090.0000,0.0026,4418.6400,4506.2700,4526.3300,4401.4100,-0.0190
174.9000,175.1500,175.3250,174.5500,0.0043,45940.0400,46339.7600,46464.3800,45936.7400,-0.0086,91.4100,91.7500,93.1000,90.8800,369010.0000,-0.0015,1837.4000,1834.0000,1843.3000,1821.8000,227460.0000,0.0004,4504.0600,4553.2400,4588.9200,4484.3100,-0.0181
174.1500,174.4250,175.1850,174.1500,0.0009,46339.7600,45947.9500,46405.8600,45947.9500,0.0085,91.5500,91.0800,92.0900,90.0500,294000.0000,0.0085,1836.6000,1827.0000,1837.1000,1825.5000,136720.0000,0.0048,4587.1800,4547.0000,4590.0300,4547.0000,0.0145
174.0000,174.5250,174.6500,174.1250,-0.0016,45947.9500,45841.2500,46040.6100,45727.6400,0.0023,90.7800,92.6300,92.9300,89.9300,368550.0000,-0.0206,1827.9000,1821.5000,1829.9000,1816.0000,142410.0000,0.0033,4521.5400,4480.0200,4531.3200,4465.4000,0.0084
174.2800,174.4750,174.8350,174.1500,0.0009,45841.2500,45909.6500,46139.8200,45799.6700,-0.0015,92.6900,92.7500,94.0000,92.1300,317290.0000,-0.0062,1821.8000,1808.0000,1824.6000,1807.5000,139810.0000,0.0077,4483.8700,4505.7500,4521.8600,4471.4700,-0.0037
174.1300,175.4500,175.4500,173.7500,-0.0084,45909.6500,45862.9300,46129.4600,45814.6400,0.0010,93.2700,91.3000,93.7000,91.2000,322130.0000,0.0237,1807.8000,1805.4000,1815.8000,1792.1000,177710.0000,0.0021,4500.5400,4482.7900,4539.6600,4451.5000,0.0052
175.6000,176.2500,176.5850,174.8750,-0.0021,45862.9300,46119.1500,46387.6400,45818.0400,-0.0056,91.1100,89.0700,91.3000,88.0200,301790.0000,0.0183,1804.1000,1807.4000,1809.5000,1788.5000,173720.0000,-0.0034,4477.4400,4535.4100,4542.8800,4470.3900,-0.0244
175.9700,176.4750,176.8100,176.0000,-0.0002,46119.1500,45674.5000,46139.5000,45674.5000,0.0097,89.4700,89.4800,90.5200,88.2800,319430.0000,0.0035,1810.3000,1800.8000,1812.0000,1794.6000,123020.0000,0.0049,4589.3200,4566.3900,4595.3100,4544.3200,0.0094
176.0000,176.6750,176.6750,175.8900,-0.0018,45674.5000,45374.6800,45754.1700,45374.6800,0.0066,89.1600,89.6200,89.9600,87.7200,271770.0000,-0.0225,1801.5000,1798.9000,1809.7000,1796.2000,128880.0000,0.0028,4546.5400,4519.5700,4550.4900,4483.5300,0.0069
176.3200,176.5000,177.0850,176.3750,-0.0010,45374.6800,45077.9100,45462.6200,45077.9100,0.0066,91.2100,90.8000,91.4800,90.6100,11010.0000,0.0131,1796.4000,1792.8000,1800.9000,1785.8000,139420.0000,0.0055,4515.5500,4431.7900,4516.8900,4414.0200,0.0189
176.5000,176.9750,177.1250,176.5350,-0.0006,45077.9100,45083.0400,45312.0500,45042.2500,-0.0001,90.0300,89.9800,91.7000,89.4100,102010.0000,0.0077,1786.6000,1799.6000,1800.3000,1780.6000,217150.0000,-0.0036,4431.8500,4336.1900,4432.7200,4292.4600,0.0243
176.6000,176.9000,178.0500,176.5750,-0.0006,45083.0400,44955.0500,45179.8900,44955.0500,0.0028,89.3400,89.7000,91.0400,89.0000,131700.0000,-0.0069,1793.1000,1819.0000,1821.4000,1790.6000,196040.0000,-0.0200,4326.5000,4380.5800,4428.7400,4309.5000,-0.0054
176.7000,176.5000,179.0550,176.2250,0.0028,44955.0500,44887.7700,45030.4500,44712.6500,0.0015,89.9600,87.9500,90.4700,87.7900,260110.0000,0.0200,1829.7000,1848.0000,1850.2000,1814.1000,270030.0000,-0.0123,4349.9300,4408.4300,4453.2300,4304.8000,-0.0015
176.2000,176.3850,176.8000,176.1700,0.0015,44887.7700,44923.9100,45255.4300,44846.0300,-0.0008,88.2000,86.7600,88.3700,86.2000,256210.0000,0.0224,1852.5000,1843.6000,1854.2000,1834.4000,197800.0000,0.0059,4356.4500,4366.6400,4411.0100,4287.1100,-0.0122
175.9400,176.0000,176.5950,175.8750,-0.0003,44923.9100,45018.2800,45044.5100,44797.4200,-0.0021,86.2700,87.9300,88.9000,85.0400,309890.0000,-0.0184,1841.7000,1835.2000,1844.9000,1829.3000,244330.0000,0.0054,4410.1300,4356.3200,4417.3500,4222.6200,0.0028
176.0000,176.5000,176.6000,176.0750,-0.0014,45018.2800,44825.9700,45149.1900,44755.7400,0.0043,87.8900,86.7500,88.2300,85.7100,288210.0000,-0.0055,1831.8000,1840.6000,1843.7000,1828.4000,225250.0000,-0.0059,4397.9300,4471.3800,4494.5200,4395.3400,-0.0189
176.2500,176.2500,176.6850,176.0750,0.0016,44825.9700,44833.4300,44875.4400,44275.2300,-0.0002,88.3800,87.8900,89.5000,87.0500,279520.0000,-0.0007,1842.6000,1840.1000,1848.5000,1836.2000,233860.0000,-0.0003,4482.7300,4547.3500,4602.1100,4477.9500,-0.0110
175.9700,176.1500,176.4100,175.9150,0.0026,44833.4300,45507.4100,45575.7700,44734.2400,-0.0148,88.4400,88.6500,89.1700,87.6100,350940.0000,0.0106,1843.2000,1812.9000,1843.9000,1809.0000,318490.0000,0.0160,4532.7600,4588.0300,4611.5500,4530.2000,-0.0097
175.5200,176.0000,176.4700,175.7450,-0.0022,45507.4100,45612.2000,45758.1000,45469.4600,-0.0023,87.5100,86.4700,88.6600,86.4400,356880.0000,0.0119,1814.1000,1818.7000,1824.2000,1806.9000,340.0000,0.0009,4577.3400,4632.2400,4632.2400,4568.7000,-0.0183
175.9000,176.1500,176.1500,175.8500,0.0009,45612.2000,45763.3000,45763.3000,45385.9700,-0.0033,86.4800,86.1500,86.7100,85.5400,139820.0000,0.0049,1812.4000,1818.7000,1822.9000,1804.7000,362940.0000,-0.0023,4620.0950,4635.1150,4648.6850,4591.7250,-0.0088
175.7500,176.4000,176.4000,175.7750,-0.0014,45763.4500,45763.2000,45987.8800,45734.3000,0.0000,86.0600,84.1200,86.5000,83.9900,304720.0000,0.0188,1816.5000,1822.1000,1829.3000,1814.2000,174940.0000,-0.0027,4662.8500,4637.9900,4665.1300,4614.7500,0.0008
176.0000,176.2500,176.6000,176.0000,0.0006,45763.2000,45916.2500,46002.7700,45693.8000,-0.0033,84.4700,84.8700,85.1000,83.7900,265200.0000,-0.0024,1821.4000,1825.7000,1828.3000,1811.8000,215520.0000,-0.0032,4659.0200,4733.5600,4744.1300,4650.2900,-0.0142
175.9000,176.5500,176.8350,175.8750,-0.0027,45916.2500,45881.1300,46220.4000,45872.4800,0.0008,84.6700,83.7800,85.2100,83.5200,301390.0000,0.0113,1827.3000,1821.3000,1828.2000,1814.4000,192980.0000,0.0048,4726.3500,4728.5900,4748.8300,4706.7100,0.0028
176.3700,176.7250,176.8600,176.4250,0.0004,45881.1300,45887.6300,46057.2400,45524.2300,-0.0001,83.7200,81.0800,83.9800,80.8900,324940.0000,0.0352,1818.5000,1801.3000,1823.1000,1799.7000,184150.0000,0.0110,4713.0700,4669.1400,4714.1300,4638.2700,0.0092
176.3000,176.7500,176.8000,176.3500,-0.0014,45887.6300,45345.6500,45967.2900,45206.0000,0.0120,80.8700,81.7600,82.3000,80.5000,300650.0000,-0.0108,1798.8000,1796.4000,1802.0000,1789.3000,173040.0000,0.0008,4670.2900,4655.3400,4673.0200,4582.2400,-0.0014
176.5500,176.6000,177.2000,176.0750,-0.0006,45345.6500,45082.3000,45364.1900,44968.9000,0.0058,81.7500,82.0000,83.0000,81.4200,286110.0000,-0.0029,1797.4000,1791.0000,1798.4000,1781.3000,238930.0000,0.0046,4677.0200,4697.6600,4707.9500,4662.7400,-0.0041
176.6500,176.6250,177.2250,176.3850,0.0020,45082.3000,45407.8900,45407.8900,45021.3200,-0.0072,81.9900,80.2200,82.8300,79.6100,353160.0000,0.0147,1789.2000,1810.6000,1811.6000,1785.4000,238640.0000,-0.0197,4696.0500,4693.3900,4725.0100,4671.2600,-0.0010
176.3000,176.7500,177.9500,176.3500,0.0003,45407.8900,45390.8400,45438.1600,45241.4500,0.0004,80.8000,80.0700,81.5000,79.5100,331740.0000,0.0100,1825.1000,1815.2000,1830.7000,1808.2000,173340.0000,0.0058,4700.5800,4787.9900,4797.7000,4699.4400,-0.0194
176.2500,176.5250,176.8500,176.1000,-0.0001,45390.8400,44886.8900,45406.0800,44886.8900,0.0112,80.0000,78.9100,80.5500,78.6200,291680.0000,0.0129,1814.6000,1801.1000,1817.2000,1798.1000,167710.0000,0.0081,4793.5400,4804.5100,4818.6200,4774.2700,-0.0006
176.2700,176.4450,176.6450,176.3100,0.0027,44886.8900,44596.0700,44905.3500,44509.5700,0.0065,78.9800,78.1100,79.2800,77.0400,201030.0000,0.0154,1800.1000,1830.1000,1833.0000,1798.2000,168310.0000,-0.0156,4796.5600,4778.1400,4796.6400,4758.1700,0.0064
175.8000,177.5500,177.5500,176.0300,-0.0118,44596.0700,44416.2000,44646.4900,44307.2700,0.0040,77.7800,78.8100,79.6800,77.5500,148960.0000,-0.0194,1828.6000,1817.0000,1831.4000,1815.4000,106600.0000,0.0080,4766.1800,4775.2100,4786.8300,4765.7500,-0.0026
177.9000,178.5750,178.6100,176.8000,-0.0014,44416.2000,44260.1100,44589.2800,44260.1100,0.0035,79.3200,79.1900,79.6600,78.5000,10900.0000,0.0011,1814.1000,1805.6000,1818.1000,1796.2000,113430.0000,0.0046,4778.7300,4794.2300,4808.9300,4775.3300,-0.0030
178.1500,178.6500,178.6600,177.9250,-0.0008,44260.1100,44043.7400,44264.8400,43941.6400,0.0049,79.2300,79.2800,80.1700,78.1300,69630.0000,0.0037,1805.8000,1806.6000,1808.0000,1789.1000,138690.0000,-0.0028,4793.0600,4788.6400,4804.0600,4778.0800,0.0014
178.3000,178.5250,178.6600,177.9000,0.0014,44043.7400,43913.4400,44117.1700,43906.4100,0.0030,78.9400,78.6700,79.8500,78.4800,50410.0000,0.0043,1810.9000,1812.1000,1821.6000,1805.5000,100540.0000,0.0012,4786.3600,4795.4900,4807.0200,4780.0400,-0.0010
178.0500,177.7800,178.6350,177.6900,-0.0011,43913.4400,44118.3900,44167.5800,43846.9500,-0.0046,78.6000,76.3200,79.0800,75.7500,85390.0000,0.0323,1808.8000,1810.2000,1814.6000,1803.6000,84230.0000,-0.0016,4791.1900,4733.9900,4791.4900,4733.9900,0.0138
178.2500,178.5000,178.6250,177.8750,0.0014,44118.3900,44266.9000,44467.8500,44041.5200,-0.0034,76.1400,76.7200,76.7900,75.7500,30540.0000,-0.0092,1810.2500,1807.9000,1813.3000,1801.3000,94535.0000,0.0019,4758.4850,4718.9750,4766.1150,4718.9750,0.0100
178.0000,178.6500,178.6600,177.9000,-0.0017,44266.9000,44174.9700,44446.9900,44108.6900,0.0021,76.8500,75.4700,77.0000,74.7800,161240.0000,0.0207,1811.7000,1805.6000,1812.0000,1799.0000,104840.0000,0.0053,4725.7800,4703.9600,4740.7400,4703.9600,0.0062
178.3000,178.5750,178.6600,177.8750,0.0008,44174.9700,44177.0700,44292.9100,44091.2000,0.0000,75.2900,74.0500,75.6700,73.6200,166710.0000,0.0177,1802.2000,1789.4000,1806.3000,1785.8000,110410.0000,0.0075,4696.5600,4650.3600,4697.6700,4645.5300,0.0102
178.1500,178.2250,178.5850,177.7500,0.0011,44177.0700,44339.9500,44594.6600,44122.1300,-0.0037,73.9800,71.8800,74.2700,71.2400,214070.0000,0.0344,1788.7000,1791.4000,1801.7000,1785.0000,134150.0000,-0.0033,4649.2300,4594.9600,4651.1400,4583.1600,0.0178
177.9500,177.7000,178.3100,177.5750,-0.0008,44339.9500,43900.6800,44484.7600,43808.8400,0.0100,71.5200,72.8200,72.8700,69.2800,333760.0000,-0.0272,1794.6000,1800.2000,1804.6000,1789.0000,105390.0000,-0.0057,4568.0200,4587.9000,4587.9000,4531.1000,-0.0114
178.1000,178.2000,178.3100,177.7000,0.0011,43900.6800,43731.2000,44003.7500,43556.6100,0.0039,73.5200,74.5000,74.9800,72.6500,231410.0000,-0.0200,1804.9000,1801.5000,1815.7000,1796.5000,156610.0000,0.0037,4620.6400,4652.5000,4666.7000,4600.2200,-0.0103
177.9000,178.1750,178.2450,177.7500,0.0003,43731.2000,44366.8600,44392.5400,43607.8000,-0.0143,75.0200,74.4700,75.6100,74.0000,223640.0000,0.0154,1798.2000,1777.9000,1800.7000,1775.7000,167780.0000,0.0191,4668.6700,4719.1300,4731.9900,4651.8900,-0.0087
177.8500,178.0750,178.2250,177.6750,0.0003,44366.8600,43246.7100,44507.4700,43246.7100,0.0259,73.8800,73.2500,74.5800,72.5000,233190.0000,0.0024,1764.5000,1771.9000,1781.3000,1753.0000,161100.0000,-0.0044,4709.8400,4636.4600,4712.6000,4611.2200,0.0163
177.8000,178.1500,178.2250,177.4000,0.0000,43246.7100,42876.3700,43265.8000,42715.4200,0.0086,73.7000,74.4200,75.1600,72.5700,277860.0000,-0.0093,1772.3000,1787.6000,1789.8000,1766.1000,153250.0000,-0.0089,4634.0900,4642.9900,4660.4700,4606.5200,-0.0075
177.8000,177.3000,178.2100,177.2500,0.0017,42876.3700,43395.7800,43478.6100,42806.6800,-0.0120,74.3900,75.3700,76.3900,74.2000,265510.0000,-0.0101,1788.3000,1784.2000,1792.8000,1782.2000,106060.0000,0.0020,4669.1500,4710.3000,4710.3000,4667.6000,-0.0091
177.5000,177.5250,178.2250,177.1850,0.0025,43395.7800,43518.8400,43606.4100,43044.9900,-0.0028,75.1500,73.9900,75.7100,73.8000,221360.0000,0.0098,1784.8000,1776.3000,1791.0000,1770.4000,142000.0000,0.0046,4712.0200,4687.6400,4713.5700,4670.2400,0.0095
177.0500,177.5750,178.1000,176.9250,-0.0006,43518.8400,43846.8700,43996.6200,43273.7600,-0.0075,74.4200,75.9400,76.7000,73.8400,283390.0000,-0.0185,1776.7000,1784.3000,1788.4000,1773.3000,123970.0000,-0.0049,4667.4500,4691.0000,4695.2600,4665.9800,-0.0072
177.1500,176.7500,177.7100,176.5000,0.0037,43846.8700,43853.4900,44139.2200,43653.0600,-0.0002,75.8200,75.4400,76.3700,74.3800,322080.0000,0.0050,1785.5000,1785.1000,1794.3000,1780.1000,109690.0000,0.0004,4701.2100,4690.8600,4705.0600,4674.5200,0.0031
176.5000,176.7500,177.0250,176.2900,0.0000,43853.4900,43280.7700,44066.1600,43280.7700,0.0132,75.4400,73.6000,76.2700,73.2000,312280.0000,0.0323,1784.7000,1779.5000,1789.3000,1772.4000,129890.0000,0.0029,4686.7500,4631.9700,4694.0400,4631.9700,0.0207
176.5000,176.2000,176.7600,174.9500,0.0009,43280.7700,43232.8300,43547.9500,42972.0200,0.0011,73.0800,70.2400,73.8000,70.2400,255400.0000,0.0458,1779.5000,1787.7000,1789.0000,1776.4000,104480.0000,-0.0025,4591.6700,4548.3700,4612.6000,4540.5100,0.0117
176.3500,176.7500,177.0500,176.2250,-0.0008,43232.8300,43234.1500,43590.5200,42752.7600,0.0000,69.8800,70.2200,72.6200,69.2400,331820.0000,0.0030,1783.9000,1769.4000,1788.0000,1766.0000,175180.0000,0.0120,4538.4300,4589.4900,4608.0300,4495.1200,-0.0084
176.5000,175.3000,176.7600,175.3000,0.0087,43234.1500,45369.1400,45369.1400,43087.4700,-0.0471,69.6700,69.7200,70.7000,65.7200,526600.0000,0.0116,1762.7000,1783.8000,1785.2000,1762.2000,172720.0000,-0.0121,4577.1000,4504.7300,4595.4600,4504.7300,0.0142
174.9800,176.1000,176.1000,174.8000,-0.0042,45369.1400,45072.3800,45459.8300,45072.3800,0.0066,68.8700,69.8000,72.8700,68.1400,420400.0000,-0.0241,1784.3000,1777.4000,1795.7000,1773.7000,180340.0000,0.0044,4513.0400,4602.8200,4652.9400,4510.2700,-0.0118
175.7200,176.5000,176.5750,174.6000,-0.0016,45072.3800,45330.0500,45757.6000,44727.9600,-0.0057,70.5700,74.4200,74.5600,70.2200,24820.0000,-0.0391,1776.5000,1786.9000,1811.4000,1771.2000,242860.0000,-0.0049,4567.0000,4640.2500,4646.0200,4560.0000,-0.0190
176.0000,176.1500,176.6600,175.1000,0.0040,45330.0500,44114.1600,45416.9900,43933.5000,0.0276,73.4400,73.8800,77.0200,72.4100,126350.0000,0.0099,1785.2000,1795.2000,1801.5000,1782.0000,151370.0000,-0.0010,4655.2700,4628.7500,4672.9500,4625.2600,0.0132
175.3000,175.5550,176.7350,174.5000,0.0011,44114.1600,43935.7500,44333.7100,43736.4300,0.0041,72.7200,81.6500,81.6600,72.1400,170780.0000,-0.1155,1786.9000,1788.4000,1817.7000,1780.5000,2970.0000,-0.0007,4594.6200,4664.6300,4664.6300,4585.4300,-0.0227
